event_id,league,season,match_date,home,away,first_seen,p_home_first,p_draw_first,p_away_first,last_seen,p_home,p_draw,p_away,lam_home,lam_away
2489480,Ligue 1,2026-2027,2026-09-06,Angers,Rennes,2026-08-30,0.2507,0.2532,0.4960,2026-09-05,0.2492,0.2488,0.5020,1.055,1.607
2489482,Ligue 1,2026-2027,2026-09-06,Marseille,Paris FC,2026-08-31,0.5427,0.2269,0.2304,2026-09-05,0.5458,0.2263,0.2279,1.860,1.124
2489486,Ligue 1,2026-2027,2026-09-06,Troyes,Strasbourg,2026-08-31,0.2754,0.3140,0.4106,2026-09-05,0.2768,0.3149,0.4083,0.826,1.073
2494022,Premier League,2026-2027,2026-09-06,Arsenal,Chelsea,2026-08-31,0.6798,0.1839,0.1362,2026-09-05,0.6821,0.1818,0.1361,2.295,0.922
2494023,Premier League,2026-2027,2026-09-06,Everton,Manchester United,2026-09-01,0.2917,0.2414,0.4670,2026-09-05,0.2885,0.2406,0.4709,1.259,1.672
2482163,Serie A,2026-2027,2026-09-06,Bologna,Sassuolo,2026-08-31,0.4548,0.2607,0.2845,2026-09-05,0.4502,0.2656,0.2842,1.420,1.071
2482166,Serie A,2026-2027,2026-09-06,Frosinone,Venezia,2026-08-31,0.5264,0.2253,0.2483,2026-09-05,0.5190,0.2279,0.2532,1.844,1.225
2482161,Serie A,2026-2027,2026-09-06,Juventus,AC Milan,2026-08-30,0.5561,0.2355,0.2084,2026-09-05,0.5456,0.2397,0.2147,1.704,0.972
2482167,Serie A,2026-2027,2026-09-06,Parma,Monza,2026-08-31,0.4048,0.2895,0.3058,2026-09-05,0.3987,0.2915,0.3098,1.177,1.001
2398906,Allsvenskan,2026,2026-09-07,Kalmar,Djurgården,2026-08-31,0.2474,0.2532,0.4995,2026-09-05,0.2299,0.2473,0.5227,0.990,1.628
2477940,Allsvenskan,2026,2026-09-07,Malmö,AIK,2026-09-01,0.4650,0.2433,0.2917,2026-09-05,0.4650,0.2427,0.2922,1.643,1.254
2398908,Allsvenskan,2026,2026-09-07,Mjällby,IFK Göteborg,2026-09-01,0.4368,0.2435,0.3197,2026-09-05,0.4276,0.2433,0.3291,1.590,1.367
2506208,La Liga,2026-2027,2026-09-07,Elche,Real Sociedad,2026-09-04,0.3916,0.2429,0.3655,2026-09-05,0.3917,0.2431,0.3652,1.527,1.467
2506206,La Liga,2026-2027,2026-09-07,Getafe,Celta Vigo,2026-09-01,0.3311,0.3329,0.3360,2026-09-05,0.3308,0.3372,0.3321,0.863,0.865
2482158,Serie A,2026-2027,2026-09-07,Cagliari,Lecce,2026-09-01,0.4706,0.2687,0.2607,2026-09-05,0.4685,0.2701,0.2614,1.404,0.975
2482159,Serie A,2026-2027,2026-09-07,Udinese,Lazio,2026-09-01,0.3362,0.2845,0.3794,2026-09-05,0.3347,0.2856,0.3797,1.089,1.180
2477941,Allsvenskan,2026,2026-09-11,Häcken,Mjällby,2026-09-01,0.5280,0.2222,0.2498,2026-09-05,0.5375,0.2219,0.2406,1.921,1.219
2508357,Bundesliga,2026-2027,2026-09-11,Union Berlin,Schalke 04,2026-08-09,0.5193,0.2531,0.2276,2026-09-05,0.7901,0.1400,0.0699,2.556,0.629
2506211,La Liga,2026-2027,2026-09-11,Sevilla,Valencia,2026-09-05,0.3787,0.2946,0.3267,2026-09-05,0.3800,0.2946,0.3254,1.130,1.022
2489490,Ligue 1,2026-2027,2026-09-11,Rennes,Marseille,2026-08-31,0.3374,0.2253,0.4373,2026-09-05,0.3406,0.2257,0.4337,1.579,1.803
2482175,Serie A,2026-2027,2026-09-11,Venezia,Fiorentina,2026-09-05,0.2974,0.2489,0.4537,2026-09-05,0.2956,0.2502,0.4543,1.208,1.558
2398911,Allsvenskan,2026,2026-09-12,AIK,Västerås,2026-09-04,0.4935,0.2396,0.2669,2026-09-05,0.4907,0.2432,0.2661,1.658,1.157
2398914,Allsvenskan,2026,2026-09-12,IFK Göteborg,Halmstad,2026-09-05,0.6166,0.2146,0.1688,2026-09-05,0.6168,0.2143,0.1690,1.946,0.906
2508355,Bundesliga,2026-2027,2026-09-12,Augsburg,Bayer Leverkusen,2026-09-05,0.2880,0.2222,0.4898,2026-09-05,0.2611,0.2173,0.5216,1.358,1.989
2508353,Bundesliga,2026-2027,2026-09-12,Borussia Dortmund,Paderborn,2026-09-05,0.6918,0.1864,0.1218,2026-09-05,0.6604,0.2003,0.1394,2.050,0.817
2508351,Bundesliga,2026-2027,2026-09-12,Freiburg,Borussia Mönchengladbach,2026-09-05,0.5348,0.2383,0.2269,2026-09-05,0.5385,0.2339,0.2276,1.770,1.067
2508354,Bundesliga,2026-2027,2026-09-12,Hoffenheim,Stuttgart,2026-09-05,0.4167,0.2136,0.3698,2026-09-05,0.4137,0.2118,0.3745,1.965,1.865
2508358,Bundesliga,2026-2027,2026-09-12,Köln,Werder Bremen,2026-09-05,0.5343,0.2250,0.2407,2026-09-05,0.5255,0.2272,0.2474,1.853,1.205
2508352,Bundesliga,2026-2027,2026-09-12,Mainz,Eintracht Frankfurt,2026-09-05,0.5108,0.2231,0.2661,2026-09-05,0.5084,0.2238,0.2679,1.896,1.325
2506209,La Liga,2026-2027,2026-09-12,Athletic Bilbao,Elche,2026-09-05,0.6249,0.2070,0.1681,2026-09-05,0.6408,0.2015,0.1577,2.082,0.924
2506217,La Liga,2026-2027,2026-09-12,Osasuna,Espanyol,2026-09-05,0.5375,0.2576,0.2049,2026-09-05,0.5375,0.2576,0.2049,1.535,0.838
2506214,La Liga,2026-2027,2026-09-12,Real Madrid,Rayo Vallecano,2026-09-05,0.7490,0.1519,0.0991,2026-09-05,0.7490,0.1519,0.0991,2.592,0.845
2489494,Ligue 1,2026-2027,2026-09-12,Auxerre,Nice,2026-09-05,0.3754,0.2656,0.3589,2026-09-05,0.3751,0.2653,0.3596,1.304,1.271
2489495,Ligue 1,2026-2027,2026-09-12,Le Havre,Angers,2026-09-05,0.4356,0.2993,0.2651,2026-09-05,0.4354,0.2990,0.2656,1.185,0.857
2489492,Ligue 1,2026-2027,2026-09-12,Lorient,Toulouse,2026-09-05,0.3912,0.2635,0.3453,2026-09-05,0.3955,0.2655,0.3390,1.342,1.222
2489496,Ligue 1,2026-2027,2026-09-12,Paris FC,Lyon,2026-09-05,0.4018,0.2538,0.3443,2026-09-05,0.4018,0.2538,0.3443,1.448,1.322
2489491,Ligue 1,2026-2027,2026-09-12,Strasbourg,Monaco,2026-09-04,0.3608,0.2330,0.4063,2026-09-05,0.3796,0.2333,0.3871,1.602,1.620
2494037,Premier League,2026-2027,2026-09-12,Aston Villa,Nottingham Forest,2026-09-05,0.4642,0.2474,0.2884,2026-09-05,0.4675,0.2517,0.2808,1.557,1.148
2494031,Premier League,2026-2027,2026-09-12,Bournemouth,Brentford,2026-09-05,0.4492,0.2355,0.3153,2026-09-05,0.4493,0.2367,0.3139,1.691,1.379
2494034,Premier League,2026-2027,2026-09-12,Chelsea,Hull City,2026-09-05,0.5545,0.2305,0.2150,2026-09-05,0.5589,0.2371,0.2040,1.728,0.941
2494035,Premier League,2026-2027,2026-09-12,Crystal Palace,Ipswich Town,2026-09-05,0.6553,0.1910,0.1537,2026-09-05,0.6607,0.1865,0.1528,2.286,1.008
2494032,Premier League,2026-2027,2026-09-12,Liverpool,Fulham,2026-09-05,0.6301,0.1979,0.1720,2026-09-05,0.6262,0.1952,0.1786,2.226,1.110
2494038,Premier League,2026-2027,2026-09-12,Sunderland,Arsenal,2026-09-05,0.1338,0.2196,0.6466,2026-09-05,0.1357,0.2198,0.6445,0.693,1.824
2494033,Premier League,2026-2027,2026-09-12,Tottenham Hotspur,Everton,2026-09-05,0.4094,0.2633,0.3274,2026-09-05,0.4107,0.2661,0.3232,1.363,1.178
2482172,Serie A,2026-2027,2026-09-12,Atalanta,Cagliari,2026-09-05,0.6669,0.1917,0.1414,2026-09-05,0.6669,0.1917,0.1414,2.169,0.886
2482171,Serie A,2026-2027,2026-09-12,Genoa,Frosinone,2026-09-05,0.3898,0.2709,0.3393,2026-09-05,0.3898,0.2709,0.3393,1.292,1.187
2482168,Serie A,2026-2027,2026-09-12,Lazio,AC Milan,2026-09-05,0.3003,0.2735,0.4261,2026-09-05,0.3009,0.2746,0.4245,1.066,1.321
2398913,Allsvenskan,2026,2026-09-13,Elfsborg,Kalmar,2026-09-05,0.4728,0.2711,0.2561,2026-09-05,0.4728,0.2707,0.2564,1.403,0.956
2398916,Allsvenskan,2026,2026-09-13,Hammarby,Brommapojkarna,2026-09-05,0.7093,0.1767,0.1140,2026-09-05,0.7093,0.1767,0.1140,2.273,0.788
2508356,Bundesliga,2026-2027,2026-09-13,RB Leipzig,Hamburg,2026-09-05,0.7285,0.1604,0.1111,2026-09-05,0.7285,0.1604,0.1111,2.522,0.888
2489489,Ligue 1,2026-2027,2026-09-13,Lille,Troyes,2026-09-05,0.5765,0.2847,0.1387,2026-09-05,0.5765,0.2847,0.1387,1.338,0.501
2494030,Premier League,2026-2027,2026-09-13,Manchester United,Manchester City,2026-09-05,0.3273,0.2250,0.4477,2026-09-05,0.3273,0.2250,0.4477,1.543,1.833
