event_id,league,season,match_date,home,away,first_seen,p_home_first,p_draw_first,p_away_first,last_seen,p_home,p_draw,p_away,lam_home,lam_away
2489480,Ligue 1,2026-2027,2026-09-06,Angers,Rennes,2026-08-30,0.2507,0.2532,0.4960,2026-09-06,0.2475,0.2483,0.5043,1.052,1.614
2489482,Ligue 1,2026-2027,2026-09-06,Marseille,Paris FC,2026-08-31,0.5427,0.2269,0.2304,2026-09-06,0.5436,0.2268,0.2297,1.855,1.128
2489486,Ligue 1,2026-2027,2026-09-06,Troyes,Strasbourg,2026-08-31,0.2754,0.3140,0.4106,2026-09-06,0.2752,0.3145,0.4103,0.824,1.077
2494022,Premier League,2026-2027,2026-09-06,Arsenal,Chelsea,2026-08-31,0.6798,0.1839,0.1362,2026-09-06,0.6821,0.1818,0.1361,2.295,0.922
2494023,Premier League,2026-2027,2026-09-06,Everton,Manchester United,2026-09-01,0.2917,0.2414,0.4670,2026-09-06,0.2886,0.2406,0.4709,1.259,1.672
2482163,Serie A,2026-2027,2026-09-06,Bologna,Sassuolo,2026-08-31,0.4548,0.2607,0.2845,2026-09-06,0.4518,0.2657,0.2824,1.421,1.064
2482166,Serie A,2026-2027,2026-09-06,Frosinone,Venezia,2026-08-31,0.5264,0.2253,0.2483,2026-09-06,0.5208,0.2278,0.2513,1.845,1.217
2482161,Serie A,2026-2027,2026-09-06,Juventus,AC Milan,2026-08-30,0.5561,0.2355,0.2084,2026-09-06,0.5473,0.2396,0.2131,1.705,0.966
2482167,Serie A,2026-2027,2026-09-06,Parma,Monza,2026-08-31,0.4048,0.2895,0.3058,2026-09-06,0.4002,0.2919,0.3079,1.178,0.995
2398906,Allsvenskan,2026,2026-09-07,Kalmar,Djurgården,2026-08-31,0.2474,0.2532,0.4995,2026-09-07,0.2283,0.2467,0.5250,0.987,1.634
2477940,Allsvenskan,2026,2026-09-07,Malmö,AIK,2026-09-01,0.4650,0.2433,0.2917,2026-09-07,0.4628,0.2430,0.2942,1.638,1.259
2398908,Allsvenskan,2026,2026-09-07,Mjällby,IFK Göteborg,2026-09-01,0.4368,0.2435,0.3197,2026-09-07,0.4253,0.2435,0.3312,1.585,1.372
2506208,La Liga,2026-2027,2026-09-07,Elche,Real Sociedad,2026-09-04,0.3916,0.2429,0.3655,2026-09-07,0.3865,0.2444,0.3691,1.504,1.465
2506206,La Liga,2026-2027,2026-09-07,Getafe,Celta Vigo,2026-09-01,0.3311,0.3329,0.3360,2026-09-07,0.3266,0.3389,0.3345,0.850,0.864
2482158,Serie A,2026-2027,2026-09-07,Cagliari,Lecce,2026-09-01,0.4706,0.2687,0.2607,2026-09-07,0.4692,0.2711,0.2597,1.397,0.964
2482159,Serie A,2026-2027,2026-09-07,Udinese,Lazio,2026-09-01,0.3362,0.2845,0.3794,2026-09-07,0.3357,0.2870,0.3773,1.084,1.167
2477941,Allsvenskan,2026,2026-09-11,Häcken,Mjällby,2026-09-01,0.5280,0.2222,0.2498,2026-09-11,0.5533,0.2174,0.2293,1.976,1.203
2508357,Bundesliga,2026-2027,2026-09-11,Union Berlin,Schalke 04,2026-08-09,0.5193,0.2531,0.2276,2026-09-11,0.7870,0.1419,0.0711,2.534,0.629
2506211,La Liga,2026-2027,2026-09-11,Sevilla,Valencia,2026-09-05,0.3787,0.2946,0.3267,2026-09-11,0.4118,0.2887,0.2995,1.213,0.989
2489490,Ligue 1,2026-2027,2026-09-11,Rennes,Marseille,2026-08-31,0.3374,0.2253,0.4373,2026-09-11,0.3578,0.2232,0.4191,1.662,1.811
2482175,Serie A,2026-2027,2026-09-11,Venezia,Fiorentina,2026-09-05,0.2974,0.2489,0.4537,2026-09-11,0.3435,0.2421,0.4144,1.420,1.581
2398911,Allsvenskan,2026,2026-09-12,AIK,Västerås,2026-09-04,0.4935,0.2396,0.2669,2026-09-12,0.4799,0.2474,0.2727,1.609,1.151
2398914,Allsvenskan,2026,2026-09-12,IFK Göteborg,Halmstad,2026-09-05,0.6166,0.2146,0.1688,2026-09-12,0.6348,0.2067,0.1585,2.018,0.895
2508355,Bundesliga,2026-2027,2026-09-12,Augsburg,Bayer Leverkusen,2026-09-05,0.2880,0.2222,0.4898,2026-09-12,0.2581,0.2151,0.5268,1.366,2.022
2508353,Bundesliga,2026-2027,2026-09-12,Borussia Dortmund,Paderborn,2026-09-05,0.6918,0.1864,0.1218,2026-09-12,0.6526,0.2035,0.1438,2.021,0.825
2508351,Bundesliga,2026-2027,2026-09-12,Freiburg,Borussia Mönchengladbach,2026-09-05,0.5348,0.2383,0.2269,2026-09-12,0.5297,0.2368,0.2335,1.738,1.072
2508354,Bundesliga,2026-2027,2026-09-12,Hoffenheim,Stuttgart,2026-09-05,0.4167,0.2136,0.3698,2026-09-12,0.4046,0.2127,0.3828,1.930,1.875
2508358,Bundesliga,2026-2027,2026-09-12,Köln,Werder Bremen,2026-09-05,0.5343,0.2250,0.2407,2026-09-12,0.5163,0.2298,0.2539,1.820,1.212
2508352,Bundesliga,2026-2027,2026-09-12,Mainz,Eintracht Frankfurt,2026-09-05,0.5108,0.2231,0.2661,2026-09-12,0.5409,0.2147,0.2444,2.023,1.303
2506209,La Liga,2026-2027,2026-09-12,Athletic Bilbao,Elche,2026-09-05,0.6249,0.2070,0.1681,2026-09-12,0.6184,0.2075,0.1742,2.040,0.982
2506217,La Liga,2026-2027,2026-09-12,Osasuna,Espanyol,2026-09-05,0.5375,0.2576,0.2049,2026-09-12,0.5082,0.2644,0.2274,1.473,0.889
2506218,La Liga,2026-2027,2026-09-12,Racing de Santander,Deportivo Alavés,2026-09-07,0.4729,0.2584,0.2687,2026-09-12,0.4741,0.2581,0.2678,1.505,1.063
2506214,La Liga,2026-2027,2026-09-12,Real Madrid,Rayo Vallecano,2026-09-05,0.7490,0.1519,0.0991,2026-09-12,0.7443,0.1546,0.1012,2.558,0.842
2489494,Ligue 1,2026-2027,2026-09-12,Auxerre,Nice,2026-09-05,0.3754,0.2656,0.3589,2026-09-12,0.3639,0.2687,0.3674,1.257,1.264
2489495,Ligue 1,2026-2027,2026-09-12,Le Havre,Angers,2026-09-05,0.4356,0.2993,0.2651,2026-09-12,0.4265,0.2966,0.2768,1.188,0.896
2489492,Ligue 1,2026-2027,2026-09-12,Lorient,Toulouse,2026-09-05,0.3912,0.2635,0.3453,2026-09-12,0.3873,0.2678,0.3449,1.310,1.220
2489496,Ligue 1,2026-2027,2026-09-12,Paris FC,Lyon,2026-09-05,0.4018,0.2538,0.3443,2026-09-12,0.4080,0.2492,0.3427,1.500,1.355
2489491,Ligue 1,2026-2027,2026-09-12,Strasbourg,Monaco,2026-09-04,0.3608,0.2330,0.4063,2026-09-12,0.3950,0.2272,0.3778,1.710,1.668
2494037,Premier League,2026-2027,2026-09-12,Aston Villa,Nottingham Forest,2026-09-05,0.4642,0.2474,0.2884,2026-09-12,0.4690,0.2515,0.2795,1.560,1.146
2494031,Premier League,2026-2027,2026-09-12,Bournemouth,Brentford,2026-09-05,0.4492,0.2355,0.3153,2026-09-12,0.4509,0.2366,0.3125,1.695,1.376
2494034,Premier League,2026-2027,2026-09-12,Chelsea,Hull City,2026-09-05,0.5545,0.2305,0.2150,2026-09-12,0.5407,0.2422,0.2171,1.679,0.968
2494035,Premier League,2026-2027,2026-09-12,Crystal Palace,Ipswich Town,2026-09-05,0.6553,0.1910,0.1537,2026-09-12,0.6621,0.1860,0.1519,2.291,1.006
2494032,Premier League,2026-2027,2026-09-12,Liverpool,Fulham,2026-09-05,0.6301,0.1979,0.1720,2026-09-12,0.6277,0.1947,0.1775,2.231,1.107
2494038,Premier League,2026-2027,2026-09-12,Sunderland,Arsenal,2026-09-05,0.1338,0.2196,0.6466,2026-09-12,0.1314,0.2160,0.6526,0.686,1.853
2494033,Premier League,2026-2027,2026-09-12,Tottenham Hotspur,Everton,2026-09-05,0.4094,0.2633,0.3274,2026-09-12,0.4084,0.2666,0.3250,1.356,1.179
2482172,Serie A,2026-2027,2026-09-12,Atalanta,Cagliari,2026-09-05,0.6669,0.1917,0.1414,2026-09-12,0.6209,0.2087,0.1705,2.018,0.952
2482171,Serie A,2026-2027,2026-09-12,Genoa,Frosinone,2026-09-05,0.3898,0.2709,0.3393,2026-09-12,0.3744,0.2526,0.3730,1.403,1.400
2482168,Serie A,2026-2027,2026-09-12,Lazio,AC Milan,2026-09-05,0.3003,0.2735,0.4261,2026-09-12,0.3253,0.2789,0.3958,1.105,1.249
2398913,Allsvenskan,2026,2026-09-13,Elfsborg,Kalmar,2026-09-05,0.4728,0.2711,0.2561,2026-09-13,0.4502,0.2779,0.2719,1.330,0.967
2398916,Allsvenskan,2026,2026-09-13,Hammarby,Brommapojkarna,2026-09-05,0.7093,0.1767,0.1140,2026-09-13,0.7045,0.1788,0.1167,2.255,0.795
2477942,Allsvenskan,2026,2026-09-13,Malmö,Örgryte,2026-09-07,0.6511,0.1910,0.1579,2026-09-13,0.6485,0.1934,0.1581,2.198,0.988
2508359,Bundesliga,2026-2027,2026-09-13,Elversberg,Bayern Munich,2026-09-07,0.1305,0.1295,0.7400,2026-09-13,0.1302,0.1295,0.7402,1.536,3.479
2508356,Bundesliga,2026-2027,2026-09-13,RB Leipzig,Hamburg,2026-09-05,0.7285,0.1604,0.1111,2026-09-13,0.7618,0.1452,0.0931,2.673,0.840
2506212,La Liga,2026-2027,2026-09-13,Celta Vigo,Málaga,2026-09-07,0.6388,0.2353,0.1258,2026-09-13,0.6408,0.2344,0.1248,1.675,0.581
2506213,La Liga,2026-2027,2026-09-13,Levante,Barcelona,2026-09-07,0.1406,0.1560,0.7034,2026-09-13,0.1420,0.1570,0.7010,1.226,2.796
2506216,La Liga,2026-2027,2026-09-13,Real Sociedad,Atlético Madrid,2026-09-08,0.3280,0.2352,0.4367,2026-09-13,0.3301,0.2353,0.4346,1.445,1.688
2489493,Ligue 1,2026-2027,2026-09-13,Brest,Paris Saint-Germain,2026-09-07,0.1614,0.1916,0.6469,2026-09-13,0.1630,0.1910,0.6460,1.042,2.249
2489497,Ligue 1,2026-2027,2026-09-13,Le Mans,Lens,2026-09-07,0.1866,0.1896,0.6238,2026-09-13,0.1870,0.1891,0.6239,1.226,2.349
2489489,Ligue 1,2026-2027,2026-09-13,Lille,Troyes,2026-09-05,0.5765,0.2847,0.1387,2026-09-13,0.7086,0.1674,0.1241,2.476,0.945
2494039,Premier League,2026-2027,2026-09-13,Coventry City,Brighton and Hove Albion,2026-09-07,0.2491,0.2560,0.4948,2026-09-13,0.2459,0.2552,0.4989,1.004,1.546
2494030,Premier League,2026-2027,2026-09-13,Manchester United,Manchester City,2026-09-05,0.3273,0.2250,0.4477,2026-09-13,0.3195,0.2251,0.4554,1.514,1.840
2482176,Serie A,2026-2027,2026-09-13,Lecce,Monza,2026-09-07,0.3575,0.2751,0.3674,2026-09-13,0.3463,0.2774,0.3763,1.162,1.224
2482170,Serie A,2026-2027,2026-09-13,Napoli,Bologna,2026-09-07,0.5140,0.2621,0.2239,2026-09-13,0.5096,0.2644,0.2260,1.474,0.884
2482169,Serie A,2026-2027,2026-09-13,Sassuolo,Juventus,2026-09-07,0.1572,0.2078,0.6349,2026-09-13,0.1557,0.2081,0.6362,0.868,1.993
2398912,Allsvenskan,2026,2026-09-14,Djurgården,GAIS,2026-09-07,0.5254,0.2386,0.2360,2026-09-14,0.5149,0.2423,0.2429,1.677,1.073
2398918,Allsvenskan,2026,2026-09-14,Sirius,Degerfors,2026-09-08,0.6191,0.2171,0.1638,2026-09-14,0.6223,0.2157,0.1619,1.916,0.858
2506210,La Liga,2026-2027,2026-09-14,Villarreal,Real Betis,2026-09-08,0.5621,0.2102,0.2278,2026-09-14,0.5616,0.2102,0.2281,2.079,1.263
2494036,Premier League,2026-2027,2026-09-14,Leeds United,Newcastle United,2026-09-07,0.4035,0.2523,0.3442,2026-09-14,0.3966,0.2525,0.3509,1.450,1.349
2482177,Serie A,2026-2027,2026-09-14,Como,Parma,2026-09-08,0.7325,0.1816,0.0859,2026-09-14,0.7294,0.1838,0.0867,2.056,0.546
2482174,Serie A,2026-2027,2026-09-14,Inter Milan,Udinese,2026-09-08,0.7962,0.1281,0.0757,2026-09-14,0.7933,0.1300,0.0767,2.826,0.789
2482173,Serie A,2026-2027,2026-09-14,Torino,Roma,2026-09-07,0.1543,0.2022,0.6435,2026-09-14,0.1536,0.2029,0.6435,0.890,2.054
2506223,La Liga,2026-2027,2026-09-15,Deportivo Alavés,Valencia,2026-09-12,0.5416,0.2572,0.2012,2026-09-15,0.5393,0.2572,0.2035,1.539,0.835
2506228,La Liga,2026-2027,2026-09-15,Elche,Real Madrid,2026-09-13,0.1386,0.1698,0.6917,2026-09-15,0.1358,0.1684,0.6957,1.038,2.521
2506227,La Liga,2026-2027,2026-09-15,Rayo Vallecano,Espanyol,2026-09-13,0.5174,0.2470,0.2356,2026-09-15,0.5122,0.2486,0.2392,1.613,1.018
2398887,Allsvenskan,2026,2026-09-16,AIK,Mjällby,2026-09-08,0.4593,0.2439,0.2968,2026-09-16,0.4538,0.2446,0.3016,1.612,1.270
2506220,La Liga,2026-2027,2026-09-16,Atlético Madrid,Osasuna,2026-09-13,0.6033,0.2218,0.1749,2026-09-16,0.6006,0.2248,0.1746,1.833,0.872
2506219,La Liga,2026-2027,2026-09-16,Barcelona,Racing de Santander,2026-09-13,0.8411,0.0976,0.0613,2026-09-16,0.8245,0.1051,0.0704,3.418,0.997
2506222,La Liga,2026-2027,2026-09-16,Levante,Athletic Bilbao,2026-09-13,0.3876,0.2512,0.3611,2026-09-16,0.3844,0.2480,0.3676,1.466,1.429
2506221,La Liga,2026-2027,2026-09-17,Málaga,Villarreal,2026-09-14,0.1255,0.2132,0.6613,2026-09-17,0.1369,0.2195,0.6435,0.701,1.829
2506224,La Liga,2026-2027,2026-09-17,Real Betis,Getafe,2026-09-14,0.5661,0.2661,0.1678,2026-09-17,0.5840,0.2574,0.1586,1.525,0.653
2508360,Bundesliga,2026-2027,2026-09-18,Bayern Munich,Union Berlin,2026-09-07,0.8965,0.0688,0.0347,2026-09-18,0.9037,0.0642,0.0322,3.994,0.781
2506235,La Liga,2026-2027,2026-09-18,Espanyol,Elche,2026-09-15,0.5156,0.2387,0.2457,2026-09-18,0.5269,0.2338,0.2393,1.772,1.118
2489501,Ligue 1,2026-2027,2026-09-18,Monaco,Lens,2026-09-07,0.3474,0.2269,0.4257,2026-09-18,0.3637,0.2270,0.4093,1.633,1.743
2494047,Premier League,2026-2027,2026-09-18,Brentford,Chelsea,2026-09-13,0.4470,0.2243,0.3287,2026-09-18,0.4454,0.2245,0.3301,1.837,1.559
2482187,Serie A,2026-2027,2026-09-18,Monza,Sassuolo,2026-09-12,0.3142,0.2494,0.4363,2026-09-18,0.3619,0.2378,0.4003,1.511,1.600
2398919,Allsvenskan,2026,2026-09-19,Brommapojkarna,IFK Göteborg,2026-09-08,0.3816,0.2558,0.3626,2026-09-19,0.3688,0.2576,0.3737,1.350,1.361
2477944,Allsvenskan,2026,2026-09-19,Västerås,Malmö,2026-09-13,0.3389,0.2518,0.4093,2026-09-19,0.3274,0.2495,0.4230,1.310,1.522
2398925,Allsvenskan,2026,2026-09-19,Örgryte,Sirius,2026-09-12,0.1616,0.1855,0.6530,2026-09-19,0.1509,0.1803,0.6688,1.048,2.380
2508362,Bundesliga,2026-2027,2026-09-19,Borussia Mönchengladbach,Mainz,2026-09-13,0.3037,0.2373,0.4589,2026-09-19,0.3074,0.2385,0.4541,1.341,1.677
2508364,Bundesliga,2026-2027,2026-09-19,Eintracht Frankfurt,Freiburg,2026-09-13,0.4449,0.2410,0.3141,2026-09-19,0.4488,0.2412,0.3100,1.642,1.327
2508367,Bundesliga,2026-2027,2026-09-19,Hamburg,Köln,2026-09-13,0.3286,0.2526,0.4189,2026-09-19,0.3064,0.2507,0.4429,1.239,1.540
2508365,Bundesliga,2026-2027,2026-09-19,Stuttgart,Borussia Dortmund,2026-09-13,0.3589,0.2207,0.4204,2026-09-19,0.3631,0.2215,0.4154,1.698,1.826
2508361,Bundesliga,2026-2027,2026-09-19,Werder Bremen,Augsburg,2026-09-12,0.3788,0.2511,0.3700,2026-09-19,0.3960,0.2542,0.3498,1.434,1.333
2506230,La Liga,2026-2027,2026-09-19,Athletic Bilbao,Deportivo Alavés,2026-09-16,0.4887,0.2621,0.2492,2026-09-19,0.4897,0.2633,0.2470,1.472,0.963
2506234,La Liga,2026-2027,2026-09-19,Celta Vigo,Racing de Santander,2026-09-16,0.4343,0.2599,0.3058,2026-09-19,0.6142,0.1971,0.1887,2.220,1.157
2506238,La Liga,2026-2027,2026-09-19,Osasuna,Rayo Vallecano,2026-09-17,0.3996,0.2737,0.3268,2026-09-19,0.3968,0.2741,0.3291,1.283,1.142
2506233,La Liga,2026-2027,2026-09-19,Sevilla,Barcelona,2026-09-16,0.1218,0.1667,0.7115,2026-09-19,0.1231,0.1671,0.7098,0.938,2.475
2489498,Ligue 1,2026-2027,2026-09-19,Angers,Troyes,2026-09-12,0.4015,0.2476,0.3509,2026-09-19,0.4613,0.2621,0.2766,1.460,1.068
2489505,Ligue 1,2026-2027,2026-09-19,Le Mans,Lorient,2026-09-13,0.3851,0.2497,0.3652,2026-09-19,0.4042,0.2405,0.3554,1.579,1.468
2489499,Ligue 1,2026-2027,2026-09-19,Lyon,Rennes,2026-09-13,0.5064,0.2251,0.2685,2026-09-19,0.5075,0.2248,0.2677,1.882,1.314
2489504,Ligue 1,2026-2027,2026-09-19,Paris FC,Strasbourg,2026-09-13,0.4721,0.2423,0.2856,2026-09-19,0.4732,0.2421,0.2847,1.657,1.232
2489502,Ligue 1,2026-2027,2026-09-19,Toulouse,Le Havre,2026-09-13,0.5863,0.2397,0.1740,2026-09-19,0.5872,0.2394,0.1734,1.686,0.790
2494046,Premier League,2026-2027,2026-09-19,Brighton and Hove Albion,Arsenal,2026-09-13,0.2185,0.2345,0.5470,2026-09-19,0.2305,0.2380,0.5315,1.051,1.725
2494043,Premier League,2026-2027,2026-09-19,Everton,Ipswich Town,2026-09-13,0.5665,0.2231,0.2103,2026-09-19,0.5666,0.2232,0.2102,1.888,1.062
2494040,Premier League,2026-2027,2026-09-19,Newcastle United,Hull City,2026-09-13,0.4897,0.2606,0.2497,2026-09-19,0.4727,0.2629,0.2644,1.463,1.024
2494049,Premier League,2026-2027,2026-09-19,Nottingham Forest,Coventry City,2026-09-13,0.5197,0.2645,0.2158,2026-09-19,0.5924,0.2355,0.1721,1.721,0.803
2494044,Premier League,2026-2027,2026-09-19,Tottenham Hotspur,Aston Villa,2026-09-13,0.3816,0.2567,0.3618,2026-09-19,0.3817,0.2568,0.3615,1.384,1.340
2482182,Serie A,2026-2027,2026-09-19,Bologna,Torino,2026-09-13,0.5101,0.2568,0.2330,2026-09-19,0.5022,0.2623,0.2355,1.488,0.928
2482181,Serie A,2026-2027,2026-09-19,Roma,Inter Milan,2026-09-13,0.3439,0.2314,0.4247,2026-09-19,0.3557,0.2302,0.4141,1.575,1.713
2482179,Serie A,2026-2027,2026-09-19,Udinese,Cagliari,2026-09-13,0.4456,0.2698,0.2846,2026-09-19,0.4184,0.2694,0.3121,1.350,1.127
2482185,Serie A,2026-2027,2026-09-19,Venezia,Lazio,2026-09-13,0.2324,0.2257,0.5419,2026-09-19,0.2341,0.2276,0.5383,1.142,1.846
2398920,Allsvenskan,2026,2026-09-20,Degerfors,Hammarby,2026-09-13,0.1454,0.2165,0.6381,2026-09-20,0.1408,0.2135,0.6456,0.752,1.899
2398921,Allsvenskan,2026,2026-09-20,Djurgården,Elfsborg,2026-09-13,0.5563,0.2315,0.2122,2026-09-20,0.5634,0.2299,0.2067,1.807,0.999
2398922,Allsvenskan,2026,2026-09-20,Halmstad,AIK,2026-09-13,0.2413,0.2485,0.5102,2026-09-20,0.2365,0.2451,0.5184,1.030,1.649
2477943,Allsvenskan,2026,2026-09-20,Kalmar,Häcken,2026-09-15,0.3369,0.2705,0.3926,2026-09-20,0.3358,0.2701,0.3941,1.183,1.305
2398924,Allsvenskan,2026,2026-09-20,Mjällby,GAIS,2026-09-13,0.2950,0.2538,0.4512,2026-09-20,0.3085,0.2533,0.4382,1.225,1.509
2508363,Bundesliga,2026-2027,2026-09-20,Bayer Leverkusen,RB Leipzig,2026-09-13,0.5544,0.1988,0.2468,2026-09-20,0.5262,0.2055,0.2683,2.178,1.524
2508368,Bundesliga,2026-2027,2026-09-20,Paderborn,Hoffenheim,2026-09-13,0.2570,0.2442,0.4988,2026-09-20,0.2573,0.2448,0.4979,1.112,1.645
2508366,Bundesliga,2026-2027,2026-09-20,Schalke 04,Elversberg,2026-09-13,0.3000,0.1844,0.5155,2026-09-20,0.3671,0.1915,0.4414,2.190,2.396
2506229,La Liga,2026-2027,2026-09-20,Atlético Madrid,Real Madrid,2026-09-17,0.3665,0.2277,0.4058,2026-09-20,0.3618,0.2275,0.4107,1.622,1.739
2506237,La Liga,2026-2027,2026-09-20,Getafe,Málaga,2026-09-18,0.6009,0.2989,0.1002,2026-09-20,0.5993,0.2996,0.1011,1.253,0.343
2506231,La Liga,2026-2027,2026-09-20,Valencia,Real Sociedad,2026-09-17,0.4234,0.2670,0.3096,2026-09-20,0.4192,0.2674,0.3134,1.366,1.143
2506232,La Liga,2026-2027,2026-09-20,Villarreal,Levante,2026-09-17,0.6317,0.1843,0.1840,2026-09-20,0.6522,0.1772,0.1707,2.515,1.236
2489503,Ligue 1,2026-2027,2026-09-20,Auxerre,Brest,2026-09-13,0.3575,0.2615,0.3810,2026-09-20,0.3630,0.2643,0.3726,1.286,1.307
2489506,Ligue 1,2026-2027,2026-09-20,Marseille,Paris Saint-Germain,2026-09-13,0.2691,0.2165,0.5144,2026-09-20,0.2773,0.2204,0.5024,1.399,1.942
2489500,Ligue 1,2026-2027,2026-09-20,Nice,Lille,2026-09-13,0.2794,0.2649,0.4557,2026-09-20,0.2678,0.2641,0.4681,1.028,1.450
2494041,Premier League,2026-2027,2026-09-20,Bournemouth,Liverpool,2026-09-13,0.3855,0.2324,0.3822,2026-09-20,0.3870,0.2323,0.3807,1.632,1.617
2494042,Premier League,2026-2027,2026-09-20,Fulham,Manchester United,2026-09-13,0.2915,0.2352,0.4733,2026-09-20,0.2995,0.2386,0.4619,1.314,1.685
2494048,Premier League,2026-2027,2026-09-20,Leeds United,Crystal Palace,2026-09-15,0.4909,0.2404,0.2687,2026-09-20,0.4940,0.2397,0.2663,1.697,1.183
2494045,Premier League,2026-2027,2026-09-20,Manchester City,Sunderland,2026-09-13,0.7374,0.1633,0.0993,2026-09-20,0.7342,0.1661,0.0997,2.355,0.741
2482178,Serie A,2026-2027,2026-09-20,AC Milan,Lecce,2026-09-13,0.7077,0.1815,0.1108,2026-09-20,0.7064,0.1828,0.1108,2.173,0.725
2482183,Serie A,2026-2027,2026-09-20,Fiorentina,Napoli,2026-09-15,0.2405,0.2555,0.5040,2026-09-20,0.2390,0.2552,0.5058,0.979,1.550
2482184,Serie A,2026-2027,2026-09-20,Frosinone,Como,2026-09-15,0.2055,0.2066,0.5880,2026-09-20,0.2039,0.2061,0.5900,1.167,2.111
2482180,Serie A,2026-2027,2026-09-20,Juventus,Atalanta,2026-09-14,0.5848,0.2208,0.1944,2026-09-20,0.5824,0.2226,0.1950,1.881,0.990
2482186,Serie A,2026-2027,2026-09-20,Parma,Genoa,2026-09-15,0.3149,0.3146,0.3705,2026-09-20,0.3133,0.3147,0.3720,0.909,1.019
2398930,Allsvenskan,2026,2026-10-09,IFK Göteborg,Västerås,2026-09-18,0.4818,0.2414,0.2768,2026-09-24,0.4781,0.2438,0.2781,1.643,1.196
2508371,Bundesliga,2026-2027,2026-10-09,Borussia Dortmund,Werder Bremen,2026-09-15,0.7347,0.1650,0.1003,2026-09-24,0.7217,0.1711,0.1072,2.321,0.771
2506240,La Liga,2026-2027,2026-10-09,Málaga,Espanyol,2026-09-19,0.1536,0.2730,0.5734,2026-09-24,0.1681,0.2879,0.5440,0.596,1.320
2489515,Ligue 1,2026-2027,2026-10-09,Lens,Lyon,2026-09-14,0.5537,0.2143,0.2320,2026-09-24,0.5165,0.2205,0.2630,1.943,1.335
2398927,Allsvenskan,2026,2026-10-10,AIK,Brommapojkarna,2026-09-15,0.4575,0.2537,0.2888,2026-09-24,0.4647,0.2507,0.2846,1.564,1.169
2398929,Allsvenskan,2026,2026-10-10,GAIS,Sirius,2026-09-20,0.3742,0.2543,0.3715,2026-09-24,0.3851,0.2535,0.3614,1.419,1.367
2398934,Allsvenskan,2026,2026-10-10,Mjällby,Degerfors,2026-09-20,0.4594,0.2637,0.2769,2026-09-24,0.4387,0.2685,0.2928,1.384,1.079
2508373,Bundesliga,2026-2027,2026-10-10,Augsburg,Bayern Munich,2026-09-20,0.1024,0.1300,0.7676,2026-09-24,0.1031,0.1303,0.7666,1.137,3.133
2508372,Bundesliga,2026-2027,2026-10-10,Hoffenheim,Hamburg,2026-09-20,0.6856,0.1797,0.1346,2026-09-24,0.6901,0.1772,0.1326,2.353,0.932
2508370,Bundesliga,2026-2027,2026-10-10,Mainz,Bayer Leverkusen,2026-09-19,0.3308,0.2266,0.4427,2026-09-24,0.3296,0.2239,0.4465,1.563,1.846
2508376,Bundesliga,2026-2027,2026-10-10,Paderborn,Stuttgart,2026-09-20,0.2245,0.2258,0.5497,2026-09-24,0.2382,0.2292,0.5326,1.148,1.827
2508374,Bundesliga,2026-2027,2026-10-10,RB Leipzig,Eintracht Frankfurt,2026-09-20,0.6489,0.1755,0.1756,2026-09-24,0.6262,0.1824,0.1914,2.487,1.334
2508375,Bundesliga,2026-2027,2026-10-10,Union Berlin,Elversberg,2026-09-20,0.3879,0.2206,0.3915,2026-09-24,0.3923,0.2301,0.3776,1.669,1.634
2506239,La Liga,2026-2027,2026-10-10,Barcelona,Getafe,2026-09-20,0.8608,0.0993,0.0399,2026-09-24,0.8533,0.1041,0.0426,2.913,0.531
2506243,La Liga,2026-2027,2026-10-10,Deportivo Alavés,Atlético Madrid,2026-09-20,0.3235,0.2607,0.4159,2026-09-24,0.3188,0.2619,0.4192,1.194,1.409
2506246,La Liga,2026-2027,2026-10-10,Rayo Vallecano,Athletic Bilbao,2026-09-20,0.3860,0.2710,0.3430,2026-09-24,0.3883,0.2712,0.3405,1.287,1.187
2506242,La Liga,2026-2027,2026-10-10,Real Madrid,Villarreal,2026-09-20,0.6812,0.1653,0.1535,2026-09-24,0.6455,0.1760,0.1785,2.570,1.313
2489513,Ligue 1,2026-2027,2026-10-10,Brest,Angers,2026-09-20,0.5535,0.2437,0.2028,2026-09-24,0.5390,0.2512,0.2098,1.592,0.889
2489507,Ligue 1,2026-2027,2026-10-10,Lille,Le Havre,2026-09-19,0.6541,0.2214,0.1245,2026-09-24,0.6511,0.2175,0.1314,1.839,0.680
2489512,Ligue 1,2026-2027,2026-10-10,Lorient,Paris FC,2026-09-20,0.3316,0.2783,0.3900,2026-09-24,0.3288,0.2789,0.3922,1.113,1.243
2489510,Ligue 1,2026-2027,2026-10-10,Monaco,Toulouse,2026-09-20,0.5225,0.2260,0.2516,2026-09-24,0.5187,0.2273,0.2541,1.852,1.234
2489509,Ligue 1,2026-2027,2026-10-10,Paris Saint-Germain,Le Mans,2026-09-20,0.8251,0.1090,0.0659,2026-09-24,0.8326,0.1039,0.0635,3.322,0.889
2494052,Premier League,2026-2027,2026-10-10,Arsenal,Leeds United,2026-09-20,0.6712,0.1991,0.1297,2026-09-24,0.6665,0.2036,0.1298,1.983,0.738
2494057,Premier League,2026-2027,2026-10-10,Aston Villa,Brentford,2026-09-20,0.3769,0.2394,0.3837,2026-09-24,0.3750,0.2397,0.3853,1.525,1.548
